original_title,main_genre,prof_flag,popularity
The Gift,Horror,True,0.968941
The Legend of Bagger Vance,Fantasy,False,0.923632
Traffic,Drama,True,0.918262
"Dude, Whereâ€™s My Car?",Comedy,True,0.91232
The Family Man,Comedy,True,0.911808
The 6th Day,Action,True,0.886238
The Skulls,Crime,True,0.848261
"Me, Myself & Irene",Comedy,True,0.7835300000000001
Shanghai Noon,Adventure,True,0.770457
Unbreakable,Action,True,0.768576
Space Cowboys,Action,True,0.743732
The Whole Nine Yards,Comedy,True,0.74231
Almost Famous,Drama,False,0.7365619999999999
Bring It On,Comedy,True,0.736173
Chocolat,Comedy,True,0.733654
High Fidelity,Comedy,True,0.697768
Red Planet,Thriller,False,0.697146
Mission to Mars,Science Fiction,False,0.689638
The Cell,Horror,True,0.687905
Shaft,Action,True,0.664636
Get Carter,Action,False,0.66065
The Replacements,Comedy,False,0.655771
The Watcher,Mystery,False,0.650841
The Flintstones in Viva Rock Vegas,Science Fiction,False,0.632783
2001: A Space Travesty,Comedy,False,0.63145
Thirteen Days,Drama,False,0.627609
The Beach,Drama,True,0.626782
Batman Beyond: Return of the Joker,Animation,False,0.591581
The Perfect Storm,Drama,True,0.58332
Little Nicky,Comedy,False,0.561897
The Yards,Drama,False,0.558581
Titan A.E.,Animation,False,0.54656
28 Days,Comedy,False,0.54651
Scream 3,Horror,True,0.542611
Takedown,Action,False,0.533792
Vertical Limit,Action,True,0.5307390000000001
Reindeer Games,Thriller,False,0.525341
Small Time Crooks,Action,False,0.498771
Buzz Lightyear of Star Command: The Adventure Begins,Animation,False,0.497844
Next Friday,Comedy,True,0.49295
Dracula 2000,Horror,True,0.481089
The Weight of Water,Crime,False,0.47571
Best in Show,Comedy,False,0.475187
Vatel,History,False,0.472472
Men of Honor,Drama,True,0.465293
Rules of Engagement,Action,True,0.458778
Finding Forrester,Drama,True,0.449041
Tigerland,Drama,False,0.437029
Chain of Fools,Action,False,0.431828
Boys and Girls,Comedy,True,0.417675
Ginger Snaps,Drama,False,0.417224
102 Dalmatians,Comedy,True,0.410235
Nutty Professor II: The Klumps,Fantasy,True,1.616724
Keeping the Faith,Comedy,True,0.6237060000000001
Supernova,Science Fiction,False,0.38535
Cruel Intentions 2,Drama,False,0.381984
Frank Herbert's Dune,Action,False,0.381729
Bounce,Drama,True,0.372923
The Contender,Drama,False,0.372471
Loser,Drama,False,0.361563
Where the Heart Is,Comedy,False,0.35893400000000003
Nurse Betty,Comedy,False,0.357619
The Art of War,Action,False,0.339608
Wonder Boys,Comedy,False,0.34954
The Kid,Fantasy,True,0.349034
Rugrats In Paris,Animation,False,0.399755
Highlander: Endgame,Action,False,0.33226700000000003
Love & Basketball,Action,True,0.32400300000000004
100 Girls,Comedy,False,0.322484
Woman on Top,Comedy,False,0.322196
Sexy Beast,Drama,False,0.607671
Bless the Child,Drama,False,0.513728
Gossip,Drama,False,0.310295
Quills,Drama,False,0.309754
The Next Best Thing,Comedy,False,0.285304
Dungeons & Dragons,Action,False,0.284476
The Crow: Salvation,Action,False,0.246454
The Ladies Man,Comedy,False,0.279624
Hamlet,Drama,False,0.277798
Ready to Rumble,Action,False,0.196668
Center Stage,Drama,False,0.253319
Python,Thriller,False,0.251747
Return to Me,Romance,True,0.249219
Book of Shadows: Blair Witch 2,Horror,False,0.23415500000000006
Down to You,Comedy,False,0.225197
Duets,Comedy,False,0.210654
What Planet Are You From?,Comedy,False,0.209396
Drowning Mona,Comedy,False,0.207785
Heavy Metal 2000,Action,False,0.205649
Gun Shy,Action,False,0.203554
Hellraiser: Inferno,Crime,False,0.20296
Psycho Beach Party,Comedy,False,0.198144
I Dreamed of Africa,Romance,False,0.198014
Happy Accidents,Comedy,True,0.194311
Bait,Action,False,0.191104
X-Men,Adventure,True,0.182246
Girlfight,Drama,False,0.397483
If These Walls Could Talk 2,Romance,False,0.174958
Skipped Parts,Comedy,False,0.254766
Cecil B. Demented,Thriller,False,0.170017
Dr. T and the Women,Comedy,False,0.231003
Autumn in New York,Drama,False,0.16315
The Dish,History,False,0.15692799999999998
About Adam,Comedy,True,0.155496
The Filth and the Fury,Documentary,False,0.151713
Cherry Falls,Mystery,False,0.150887
Jalla! Jalla!,Comedy,False,0.078569
Essex Boys,Action,False,0.152249
Timecode,Drama,False,0.146148
Lucky Numbers,Action,False,0.14611
My Dog Skip,Comedy,False,0.378034
Quints,Drama,False,0.13287000000000002
Leprechaun in the Hood,Horror,False,0.402275
The Little Mermaid II: Return to the Sea,Animation,False,0.124593
The Little Vampire,Horror,False,0.12392
Shadow of the Vampire,Drama,True,0.119214
Left Behind,Drama,False,0.111405
Paradise Lost 2: Revelations,Documentary,False,0.110294
All the Pretty Horses,Drama,False,0.08429
Gangster No. 1,Action,False,0.316973
The Audrey Hepburn Story,Drama,False,0.081402
State and Main,Comedy,False,0.059043
Hanging Up,Comedy,False,0.031018
The In Crowd,Thriller,False,0.015997
The Tao of Steve,Comedy,False,0.005784
Blade Runner,Science Fiction,True,4.215642
E.T. the Extra-Terrestrial,Science Fiction,True,2.900556
The Thing,Horror,True,2.355353
First Blood,Action,True,1.928258
Cat People,Drama,False,1.3811870000000002
Tron,Science Fiction,True,1.336612
Rocky III,Drama,True,1.241425
Poltergeist,Horror,True,1.193916
Conan the Barbarian,Adventure,True,1.176922
48 Hrs.,Thriller,True,1.161942
Star Trek II: The Wrath of Khan,Science Fiction,True,0.946056
Fast Times at Ridgemont High,Comedy,True,0.925383
The Dark Crystal,Fantasy,True,0.8848440000000001
Pink Floyd: The Wall,Music,False,0.851635
Gandhi,Drama,True,0.786388
Tootsie,Comedy,True,0.689094
Airplane II: The Sequel,Comedy,True,0.628746
The King of Comedy,Comedy,False,0.616869
Night Shift,Comedy,True,0.608984
Trail of the Pink Panther,Comedy,True,0.582499
Dead Men Don't Wear Plaid,Comedy,True,0.576708
Swamp Thing,Horror,False,0.5629770000000001
The Secret of NIMH,Fantasy,True,0.555585
The Last Unicorn,Fantasy,True,0.519602
An Officer and a Gentleman,Drama,True,0.496761
Tenebre,Horror,False,0.492302
Grease 2,Comedy,True,0.475775
Creepshow,Horror,True,0.441852
Annie,Comedy,True,0.421748
Koyaanisqatsi,Documentary,True,0.420407
Vincent,Animation,False,0.391453
The World According to Garp,Drama,False,0.389549
The Sword and the Sorcerer,Action,False,0.348084
The Entity,Horror,True,0.37483
Honkytonk Man,Western,False,0.360746
The Year of Living Dangerously,War,True,0.358107
The Toy,Comedy,False,0.352538
Friday the 13th Part III,Horror,True,0.336314
Class of 1984,Horror,False,0.323363
Halloween III: Season of the Witch,Horror,True,0.310497
The Verdict,Drama,True,0.304359
The Last American Virgin,Comedy,False,0.302868
Victor/Victoria,Comedy,True,0.250551
Firefox,Science Fiction,True,0.647107
Silent Rage,Action,False,0.384767
Amityville II: The Possession,Horror,True,0.211821
The Best Little Whorehouse in Texas,Comedy,False,0.252334
Zapped!,Comedy,False,0.245153
Deathtrap,Comedy,False,0.24222
Death Wish 2,Action,True,0.464188
The Beastmaster,Action,True,0.197996
Monty Python Live at the Hollywood Bowl,Comedy,False,0.176427
The Flight of Dragons,Animation,False,0.14752
Mil gritos tiene la noche,Horror,True,0.14547100000000002
The Man from Snowy River,Drama,True,0.13816199999999998
White Dog,Horror,False,0.115079
Q,Drama,False,0.11127
Turkey Shoot,Horror,False,0.096512
Basket Case,Comedy,False,0.07848200000000001
Megaforce,Adventure,False,0.063324
Diner,Comedy,False,0.368094
The Slumber Party Massacre,Horror,False,0.058092
Oliver Twist,TV Movie,False,0.051755
Forbidden World,Horror,False,0.078907
Summer Lovers,Drama,False,0.027705
Made in Britain,Drama,False,0.104494
Madman,Thriller,False,0.012539
The Truman Show,Comedy,True,4.1805400000000015
Armageddon,Action,True,2.993102
Mulan,Animation,True,2.770692
Blade,Horror,True,2.729745
The Big Lebowski,Comedy,True,2.556082
Saving Private Ryan,Drama,True,2.170136
The Lion King 2: Simba's Pride,Animation,False,2.090322
Rush Hour,Action,True,2.045755
A Bug's Life,Family,True,2.005566
The Prince of Egypt,Adventure,True,1.855981
Antz,Adventure,True,1.80704
Species II,Science Fiction,False,1.7869130000000002
Ronin,Action,False,1.46043
Dark City,Mystery,True,1.422685
Wild Things,Crime,True,1.408985
There's Something About Mary,Romance,True,1.379837
The X Files,Mystery,True,1.339249
American History X,Drama,True,1.333006
What Dreams May Come,Drama,False,1.316855
Enemy of the State,Action,True,1.303667
The Man in the Iron Mask,Action,False,1.2858459999999998
Deep Impact,Action,True,1.283006
Lost in Space,Adventure,True,1.282567
The Negotiator,Action,False,1.242498
Meet Joe Black,Fantasy,True,1.22669
Lethal Weapon 4,Action,True,1.206274
I Still Know What You Did Last Summer,Horror,False,1.175952
Godzilla,Science Fiction,True,1.170499
Practical Magic,Drama,False,1.164656
Sphere,Science Fiction,False,1.152417
Six Days Seven Nights,Action,True,1.095887
Fear and Loathing in Las Vegas,Adventure,False,1.090942
Shakespeare in Love,History,True,1.059234
The Mask of Zorro,Adventure,True,1.057585
The Waterboy,Comedy,True,1.053252
A Perfect Murder,Crime,True,1.041331
Pi,Mystery,True,1.011829
City of Angels,Drama,True,1.001818
The Parent Trap,Comedy,False,0.999651
The Thin Red Line,Drama,True,0.992143
Jack Frost,Comedy,False,0.988657
Small Soldiers,Comedy,True,0.968861
Doctor Dolittle,Comedy,True,0.962802
Star Trek: Insurrection,Science Fiction,True,0.931643
You've Got Mail,Comedy,True,0.922354
U.S. Marshals,Thriller,True,0.904602
Elizabeth,Drama,True,0.8939370000000001
Out of Sight,Romance,True,0.884735
The Wedding Singer,Romance,True,0.8786450000000001
Rushmore,Comedy,False,0.8704290000000001
EverAfter,Drama,True,0.8239639999999999
Patch Adams,Comedy,True,0.792566
Fallen,Thriller,True,0.7907390000000001
Urban Legend,Horror,True,0.783938
Rounders,Drama,True,0.760447
Les MisÃ©rables,Crime,True,0.737255
Disturbing Behavior,Horror,True,0.7224119999999999
Babe: Pig in the City,Adventure,False,0.718275
Babylon 5: Thirdspace,Action,False,0.710631
"Lock, Stock and Two Smoking Barrels",Comedy,True,0.6990069999999999
Addams Family Reunion,Comedy,False,0.690469
I'll Be Home for Christmas,Comedy,False,0.680245
Stepmom,Drama,False,0.673188
A Night at the Roxbury,Comedy,True,0.669113
Mighty Joe Young,Action,False,0.651772
Hope Floats,Drama,False,0.643358
Bride of Chucky,Comedy,True,0.640933
Vampires,Action,False,0.62685
54,Music,True,0.616116
Great Expectations,Comedy,True,0.607687
The Siege,Drama,True,0.577192
Snake Eyes,Crime,True,0.5766819999999999
Phantoms,Horror,True,0.566294
Primary Colors,Comedy,False,0.563458
Sliding Doors,Comedy,True,0.562005
Twilight,Drama,False,0.55599
The Last Days of Disco,Romance,False,0.553869
The Avengers,Thriller,False,0.539133
Mercury Rising,Action,False,0.5360020000000001
Simon Birch,Comedy,False,0.53388
The Big Hit,Action,True,0.521096
Pleasantville,Fantasy,False,0.505324
He Got Game,Drama,False,0.496059
Hard Rain,Thriller,False,0.492559
A Civil Action,Drama,False,0.488243
Happiness,Comedy,False,0.477036
The Replacement Killers,Drama,False,0.469693
Desperate Measures,Action,False,0.467778
SLC Punk,Comedy,True,0.460139
Hilary and Jackie,Music,False,0.458427
Black Dog,Action,False,0.445
The Swan Princess: The Mystery of the Enchanted Kingdom,Fantasy,False,0.435855
The Faculty,Horror,True,0.433845
Playing by Heart,Comedy,False,0.423925
The Mighty,Comedy,False,0.420915
Celebrity,Drama,False,0.419482
BASEketball,Comedy,True,0.299293
Thursday,Drama,False,0.41266
Holy Man,Drama,False,0.404482
Phantasm IV: Oblivion,Horror,False,0.399489
Can't Hardly Wait,Comedy,True,0.396129
Halloween: H20,Horror,True,0.388858
Psycho,Horror,False,0.38868
Croupier,Drama,False,0.678149
Savior,Drama,False,0.383831
Deep Rising,Adventure,False,0.383321
A Simple Plan,Thriller,False,0.375026
Very Bad Things,Comedy,False,0.366598
Soldier,Action,False,0.577579
High Art,Drama,True,0.344091
Dangerous Beauty,Drama,False,0.338845
Another Day in Paradise,Thriller,False,0.33113000000000004
Palmetto,Mystery,False,0.328442
Major League: Back to the Minors,Comedy,True,0.30829
Bulworth,Comedy,False,0.305742
Madeline,Comedy,False,0.293252
Dance With Me,Drama,True,0.289515
Senseless,Comedy,True,0.276165
Hush,Drama,False,0.266021
Half Baked,Comedy,True,0.262171
Permanent Midnight,Drama,False,0.2515
Without Limits,Drama,False,0.245817
Jane Austen's Mafia!,Comedy,True,0.240661
Zero Effect,Comedy,False,0.235951
Six-String Samurai,Action,False,0.226558
Return to Paradise,Drama,False,0.223472
Alice Through the Looking Glass,Family,False,0.216774
Knock Off,Action,False,0.195375
Waking Ned,Comedy,False,0.212835
Everest,Adventure,True,0.207668
Dirty Work,Comedy,False,0.209832
Home Fries,Drama,False,0.194358
Pecker,Comedy,False,0.182296
The Object of My Affection,Comedy,True,0.18358
Rear Window,Drama,False,0.18093
My Giant,Comedy,True,0.173959
The Newton Boys,Crime,True,0.26504
How Stella Got Her Groove Back,Comedy,True,0.162242
Still Crazy,Comedy,False,0.157447
The Odd Couple II,Adventure,False,0.15582100000000002
Little Voice,Comedy,False,0.640131
Krippendorf's Tribe,Comedy,False,0.14891500000000002
Brink!,Drama,False,0.1461
Dead Man's Curve,Drama,False,0.13528099999999998
Clay Pigeons,Comedy,False,0.117323
Slums of Beverly Hills,Comedy,False,0.117202
Children of the Corn V: Fields of Terror,Horror,False,0.116073
The Temptations,Music,False,0.109197
3 Ninjas: High Noon at Mega Mountain,Action,False,0.108358
The Batman Superman Movie: World's Finest,Action,False,0.099566
Paulie,Comedy,False,0.098541
A Murder of Crows,Action,False,0.093771
Billboard Dad,Comedy,False,0.088122
New Rose Hotel,Mystery,False,0.08611100000000001
Last Night,Drama,False,0.037178
The Little Mermaid,Animation,True,4.143585
Indiana Jones and the Last Crusade,Adventure,True,3.536655
When Harry Met Sally...,Comedy,True,2.719764
Batman,Fantasy,True,2.640852
Back to the Future Part II,Adventure,True,2.566875
Dead Poets Society,Drama,True,2.470407
Ghostbusters II,Fantasy,True,2.379507
Licence to Kill,Adventure,True,2.176623
National Lampoon's Christmas Vacation,Comedy,True,1.859089
Glory,War,True,1.836091
The Abyss,Adventure,True,1.69108
Lethal Weapon 2,Action,True,1.510501
Tango & Cash,Action,True,1.362379
Bill & Ted's Excellent Adventure,Adventure,True,1.280429
Look Who's Talking,Comedy,True,1.274285
"Honey, I Shrunk the Kids",Adventure,True,1.218498
Star Trek V: The Final Frontier,Science Fiction,True,1.190512
Kickboxer,Action,True,0.94235
A Nightmare on Elm Street 5: The Dream Child,Horror,True,0.918962
Cyborg,Action,True,0.914399
The 'Burbs,Comedy,True,0.8953899999999999
Pet Sematary,Drama,True,0.836515
"The Karate Kid, Part III",Family,True,0.8335239999999999
"See No Evil, Hear No Evil",Crime,True,0.737259
Born on the Fourth of July,Drama,True,0.724013
Uncle Buck,Comedy,True,0.7200810000000001
Leviathan,Adventure,True,0.670104
Major League,Comedy,True,0.6026130000000001
We're No Angels,Comedy,False,0.5805779999999999
Weekend at Bernie's,Comedy,True,0.573045
Parenthood,Comedy,True,0.5477890000000001
K-9,Action,True,0.547658
Casualties of War,Drama,False,0.5443819999999999
The War of the Roses,Comedy,False,0.531317
Best of the Best,Action,True,0.517447
Lock Up,Action,False,0.5108
Who's Harry Crumb?,Comedy,False,0.503146
Friday the 13th Part VIII: Jason Takes Manhattan,Horror,True,0.498792
Always,Fantasy,True,0.494235
Police Academy 6: City Under Siege,Comedy,True,0.4907
The Fly II,Horror,True,0.486713
Miracle Mile,Science Fiction,False,0.481276
Turner & Hooch,Action,True,0.480969
"The Cook, the Thief, His Wife & Her Lover",Foreign,False,0.480761
All Dogs Go to Heaven,Drama,True,0.4669
Blind Fury,Action,True,0.464675
Harlem Nights,Action,True,0.452278
Sea of Love,Drama,True,0.448357
Dead Calm,Crime,False,0.438179
Warlock,Action,False,0.437909
Johnny Handsome,Crime,True,0.434831
Shocker,Thriller,True,0.4230640000000001
Driving Miss Daisy,Comedy,True,0.409695
Crimes and Misdemeanors,Comedy,False,0.415913
Black Rain,Action,True,0.382943
New York Stories,Comedy,False,0.363923
Santa sangre,Fantasy,False,0.355479
The Fabulous Baker Boys,Music,False,0.352631
Steel Magnolias,Comedy,True,0.341085
My Left Foot: The Story of Christy Brown,Drama,True,0.337545
Teen Witch,Fantasy,True,0.194983
Do the Right Thing,Crime,True,0.307623
Puppet Master,Horror,False,0.306631
Henry V,War,False,0.294611
The Blood of Heroes,Action,True,0.290697
The Package,Action,False,0.360554
Loverboy,Comedy,True,0.28310100000000005
The Return of Swamp Thing,Horror,True,0.277427
The Gods Must Be Crazy II,Action,False,0.271166
Halloween 5: The Revenge of Michael Myers,Horror,True,0.26954
Say Anything...,Comedy,True,0.269455
Meet the Feebles,Comedy,False,0.257575
Robot Jox,Science Fiction,False,0.255597
Troop Beverly Hills,Adventure,False,0.254386
Millennium,Mystery,False,0.252664
Field of Dreams,Drama,True,0.244298
Road House,Action,True,0.240681
Fletch Lives,Comedy,True,0.233923
Music Box,Crime,False,0.228584
The Mighty Quinn,Action,True,0.225799
She's Out of Control,Comedy,True,0.202345
Three Fugitives,Comedy,True,0.19766
Bride of Re-Animator,Comedy,False,0.19025
The Wizard,Adventure,True,0.178696
The Tall Guy,Comedy,False,0.148809
Scandal,Drama,True,0.14877
Great Balls of Fire!,Drama,False,0.147843
UHF,Comedy,False,0.137632
Kill Me Again,Drama,False,0.119555
Society,Drama,False,0.208511
Little Monsters,Adventure,False,0.114027
The January Man,Action,False,0.109913
Let It Ride,Comedy,False,0.106834
House III: The Horror Show,Horror,True,0.103379
Intruder,Horror,False,0.065997
Communion,Drama,True,0.048723
Stepfather II: Make Room For Daddy,Horror,True,0.046709
For All Mankind,Documentary,False,0.163885
Beauty and the Beast,Romance,True,3.852269
Terminator 2: Judgment Day,Action,True,3.584406
Hook,Adventure,True,2.326917
Robin Hood: Prince of Thieves,Adventure,True,1.606765
Highlander II: The Quickening,Action,False,1.301458
Cape Fear,Crime,True,1.287839
Star Trek VI: The Undiscovered Country,Science Fiction,True,1.28293
The Naked Gun 2Â½: The Smell of Fear,Action,True,1.259634
Point Break,Action,True,1.231168
Bill & Ted's Bogus Journey,Adventure,False,1.222105
Backdraft,Action,True,1.020069
The Addams Family,Comedy,True,0.983036
Hudson Hawk,Action,False,0.977243
The Rocketeer,Action,True,0.963521
Thelma & Louise,Drama,True,0.915804
The Doors,Drama,False,0.816448
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Science Fiction,False,0.799449
Nothing but Trouble,Comedy,False,0.764796
An American Tail: Fievel Goes West,Adventure,False,0.6980970000000001
The Silence of the Lambs,Crime,True,0.695385
Barton Fink,Comedy,False,0.693523
My Girl,Comedy,False,0.691822
Freddy's Dead: The Final Nightmare,Horror,True,0.689242
My Own Private Idaho,Drama,False,0.6875899999999999
The Last Boy Scout,Adventure,True,0.662297
JFK,Drama,True,0.658866
Boyz n the Hood,Crime,True,0.649755
Harley Davidson and the Marlboro Man,Action,False,0.63395
Double Impact,Thriller,True,0.627123
What About Bob?,Comedy,True,0.601417
Night on Earth,Comedy,True,0.58532
Child's Play 3,Horror,True,0.583385
City Slickers,Action,True,0.5332279999999999
Hot Shots!,Action,True,0.5144890000000001
Return to the Blue Lagoon,Drama,False,0.4839310000000001
Fried Green Tomatoes,Drama,True,0.474911
The Hard Way,Action,True,0.456148
Showdown in Little Tokyo,Action,False,0.4493970000000001
Sleeping with the Enemy,Crime,True,0.446515
Rock-A-Doodle,Comedy,False,0.44464
Naked Lunch,Drama,False,0.927963
Zandalee,Drama,False,0.40666
Rush,Crime,False,0.392169
Father of the Bride,Comedy,True,0.387056
The Fisher King,Drama,True,0.386486
K2,Thriller,True,0.379975
Regarding Henry,Drama,False,0.379213
Don't Tell Mom the Babysitter's Dead,Comedy,True,0.376137
Bugsy,Drama,True,0.369101
Out for Justice,Action,True,0.30493200000000004
Toy Soldiers,Action,True,0.357891
Mortal Thoughts,Mystery,False,0.355317
The Prince of Tides,Drama,True,0.350342
Flirting,Drama,True,0.34577
Suburban Commando,Action,False,0.32932
The Pit and the Pendulum,Horror,False,0.605466
Defending Your Life,Fantasy,False,0.325974
King Ralph,Comedy,False,0.32365
Dead Again,Mystery,True,0.318657
Drop Dead Fred,Comedy,True,0.313071
Soapdish,Comedy,True,0.298661
Career Opportunities,Drama,False,0.278023
New Jack City,Thriller,True,0.261842
Critters 3,Thriller,False,0.272537
Enchanted April,Drama,True,0.15875999999999998
Oscar,Action,False,0.263047
Necessary Roughness,Comedy,False,0.258822
Pure Luck,Comedy,False,0.245828
Frankie and Johnny,Drama,True,0.241581
If Looks Could Kill,Adventure,True,0.239605
Other People's Money,Comedy,False,0.232415
Proof,Drama,True,0.231517
The Commitments,Comedy,False,0.228463
The Butcher's Wife,Fantasy,False,0.221139
Billy Bathgate,Drama,False,0.22055
V.I. Warshawski,Action,False,0.217044
Little Man Tate,Drama,False,0.213074
Mobsters,Drama,False,0.211558
Not Without My Daughter,Drama,False,0.757688
Hearts of Darkness: A Filmmaker's Apocalypse,Documentary,False,0.206
White Fang,Action,True,0.191606
Only the Lonely,Comedy,True,0.189644
Switch,Fantasy,False,0.23171
Ricochet,Action,False,0.181802
Dutch,Comedy,False,0.172296
Mannequin Two: On the Move,Fantasy,False,0.1523
Deceived,Drama,False,0.130152
Shakes the Clown,Action,False,0.106169
F/X2,Adventure,False,0.098145
Doc Hollywood,Comedy,False,0.095559
The Hitman,Action,True,0.048237
Die Hard,Action,True,3.777441000000001
Big,Fantasy,True,2.150682
The Naked Gun: From the Files of Police Squad!,Action,True,1.905883
License to Drive,Comedy,True,1.651962
Beetlejuice,Fantasy,True,1.628865
Rain Man,Drama,True,1.4598209999999998
Bloodsport,Action,True,1.3925809999999998
Coming to America,Comedy,True,1.279955
Rambo III,Action,True,1.183033
The Dead Pool,Action,False,1.182453
Oliver & Company,Animation,False,1.152044
Twins,Comedy,True,1.144528
Who Framed Roger Rabbit,Fantasy,True,1.115598
The Land Before Time,Animation,True,1.1011030000000002
Cocktail,Drama,True,1.079886
Scrooged,Fantasy,True,1.055087
Child's Play,Horror,True,0.891508
Willow,Adventure,True,0.869474
Crocodile Dundee II,Adventure,True,0.8383200000000001
A Nightmare on Elm Street 4: The Dream Master,Horror,True,0.78304
Dirty Rotten Scoundrels,Crime,True,0.777228
Bull Durham,Comedy,True,0.75639
Red Heat,Comedy,True,0.753578
A Fish Called Wanda,Comedy,True,0.7273970000000001
Police Academy 5: Assignment Miami Beach,Action,True,0.7268899999999999
Short Circuit 2,Comedy,True,0.689972
The Blob,Horror,False,0.669161
Cocoon: The Return,Comedy,True,0.657109
"Elvira, Mistress of the Dark",Fantasy,True,0.634251
Heathers,Comedy,True,0.616772
Spoorloos,Horror,False,0.597387
Mississippi Burning,Thriller,True,0.5887560000000001
Working Girl,Comedy,True,0.572843
They Live,Action,True,0.540362
Phantasm II,Action,True,0.5385220000000001
Alien Nation,Crime,False,0.528411
Big Business,Comedy,False,0.514373
Halloween 4: The Return of Michael Myers,Horror,True,0.513842
Action Jackson,Action,True,0.499298
Married to the Mob,Action,True,0.497587
Friday the 13th Part VII: The New Blood,Horror,True,0.485136
The Seventh Sign,Thriller,False,0.484083
Dangerous Liaisons,Drama,True,0.481627
My Stepmother is an Alien,Comedy,False,0.480782
Frantic,Thriller,False,0.469728
Mac and Me,Family,True,0.462906
Killer Klowns from Outer Space,Comedy,False,0.437627
D.O.A.,Thriller,True,0.410654
Return of the Living Dead Part II,Comedy,True,0.41037
Without a Clue,Comedy,False,0.402939
Caddyshack II,Comedy,False,0.186505
Poltergeist III,Horror,True,0.384618
The Adventures of Baron Munchausen,Action,False,0.380129
Braddock: Missing in Action III,Action,True,0.283003
The Presidio,Action,True,0.374076
Midnight Run,Adventure,True,0.370575
Above the Law,Action,True,0.35674
High Spirits,Horror,True,0.349522
Pumpkinhead,Horror,False,0.340089
The Accused,Drama,False,0.339766
Prison,Crime,False,0.336536
Hairspray,Drama,False,0.3065
Hellbound: Hellraiser II,Horror,True,0.324427
The Great Outdoors,Comedy,True,0.320295
Gorillas in the Mist,Drama,False,0.319332
Mystic Pizza,Comedy,False,0.317301
Dead Ringers,Drama,False,0.288071
Ernest Saves Christmas,Comedy,True,0.28514
She's Having a Baby,Comedy,False,0.231618
Dead Heat,Action,False,0.265596
Sleepaway Camp II: Unhappy Campers,Horror,False,0.254965
Night of the Demons,Horror,True,0.254085
Eight Men Out,Drama,False,0.248819
Talk Radio,Drama,False,0.246182
Earth Girls Are Easy,Music,False,0.407649
Beaches,Comedy,True,0.232779
Johnny Be Good,Comedy,False,0.12721500000000002
Young Einstein,Comedy,False,0.218145
Bat*21,Action,True,0.206515
Shoot to Kill,Action,True,0.206468
Big Top Pee-wee,Comedy,True,0.20591
Tequila Sunrise,Action,False,0.205453
Punchline,Comedy,True,0.200403
Critters 2,Thriller,False,0.199235
Monkey Shines,Thriller,False,0.18872
Hollywood Chainsaw Hookers,Comedy,False,0.180017
Arthur 2: On the Rocks,Comedy,True,0.314786
Return of the Killer Tomatoes!,Comedy,False,0.177816
Maniac Cop,Thriller,False,0.171457
The Serpent and the Rainbow,Horror,True,0.167846
Vice Versa,Comedy,False,0.156916
Colors,Action,True,0.155543
Biloxi Blues,Comedy,True,0.154945
The Couch Trip,Comedy,False,0.151874
Vampire's Kiss,Comedy,False,0.149591
"Slugs, muerte viscosa",Horror,False,0.149108
Funny Farm,Comedy,False,0.279333
I'm Gonna Git You Sucka,Action,False,0.138906
Stand and Deliver,Drama,True,0.195211
Hell Comes to Frogtown,Action,False,0.131437
18 Again!,Fantasy,False,0.025511
A Cry in the Dark,Drama,False,0.077948
For Keeps,Drama,True,0.076958
Red Scorpion,Action,False,0.076438
The New Adventures of Pippi Longstocking,Fantasy,False,0.057681
Brain Damage,Comedy,False,0.019075
Predator,Science Fiction,True,3.474728
Full Metal Jacket,Drama,True,2.0267
Dirty Dancing,Drama,True,1.945847
Spaceballs,Comedy,True,1.846689
The Living Daylights,Action,True,1.511663
RoboCop,Action,True,1.503371
Evil Dead II,Horror,True,1.427206
Lethal Weapon,Adventure,True,1.393529
The Running Man,Action,True,1.354524
Jaws: The Revenge,Adventure,True,1.285867
The Princess Bride,Adventure,True,1.186793
A Nightmare on Elm Street 3: Dream Warriors,Horror,True,1.121083
Wall Street,Crime,True,1.082108
Beverly Hills Cop II,Action,True,1.07467
Superman IV: The Quest for Peace,Action,True,1.065222
Raising Arizona,Comedy,True,1.026436
The Untouchables,Crime,True,1.016148
"Good Morning, Vietnam",Comedy,True,1.011111
The Last Emperor,Drama,True,0.97023
Fatal Attraction,Horror,True,0.8658129999999999
Police Academy 4: Citizens on Patrol,Action,True,0.830933
Innerspace,Action,True,0.8222799999999999
"Planes, Trains and Automobiles",Comedy,True,0.81981
Angel Heart,Horror,True,0.754116
Over the Top,Action,False,0.721427
*batteries not included,Comedy,True,0.683243
The Lost Boys,Comedy,True,0.6582479999999999
The Witches of Eastwick,Fantasy,True,0.624584
Creepshow 2,Horror,True,0.614942
Barfly,Comedy,True,0.598029
Broadcast News,Comedy,True,0.57606
Some Kind of Wonderful,Drama,True,0.5495939999999999
Blind Date,Comedy,True,0.548575
Adventures in Babysitting,Thriller,True,0.518412
Dragnet,Action,True,0.5137
A Muppet Family Christmas,Family,False,0.5006659999999999
House 2: The Second Story,Fantasy,True,0.495897
The Pick-up Artist,Romance,False,0.47393
Withnail & I,Drama,False,0.471505
Empire of the Sun,Drama,False,0.46055
The Gate,Horror,False,0.454894
Cherry 2000,Science Fiction,False,0.447184
Masters of the Universe,Action,False,0.4367180000000001
No Way Out,Crime,True,0.406719
